Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=2_Fc=3-1_X	Cycle=2_Fc=3-1_Y	Cycle=3_Fc=3-1_X	Cycle=3_Fc=3-1_Y	Cycle=4_Fc=3-1_X	Cycle=4_Fc=3-1_Y	Cycle=5_Fc=3-1_X	Cycle=5_Fc=3-1_Y	Cycle=6_Fc=3-1_X	Cycle=6_Fc=3-1_Y	Cycle=7_Fc=3-1_X	Cycle=7_Fc=3-1_Y	Cycle=8_Fc=3-1_X	Cycle=8_Fc=3-1_Y	Cycle=9_Fc=3-1_X	Cycle=9_Fc=3-1_Y	Cycle=10_Fc=3-1_X	Cycle=10_Fc=3-1_Y	Cycle=11_Fc=3-1_X	Cycle=11_Fc=3-1_Y	Cycle=12_Fc=3-1_X	Cycle=12_Fc=3-1_Y	Cycle=13_Fc=3-1_X	Cycle=13_Fc=3-1_Y	Cycle=14_Fc=3-1_X	Cycle=14_Fc=3-1_Y	Cycle=15_Fc=3-1_X	Cycle=15_Fc=3-1_Y	Cycle=16_Fc=3-1_X	Cycle=16_Fc=3-1_Y	Cycle=17_Fc=3-1_X	Cycle=17_Fc=3-1_Y
		5252	-229.039			5252	-221.891			5252	-196.77			5252	-110.686			5252	144.381			5252	344.357			5252	655.375			5252	1136.84		
		5253	-229.055			5253	-221.875			5253	-196.766			5253	-110.691			5253	144.395			5253	344.348			5253	655.391			5253	1136.9		
		5254	-229.061			5254	-221.885			5254	-196.754			5254	-110.684			5254	144.41			5254	344.347			5254	655.416			5254	1136.95		
		5255	-229.061			5255	-221.891			5255	-196.76			5255	-110.68			5255	144.416			5255	344.355			5255	655.424			5255	1137.01		
		5256	-229.07			5256	-221.881			5256	-196.764			5256	-110.68			5256	144.415			5256	344.352			5256	655.453			5256	1137.06		
		5257	-229.066			5257	-221.887			5257	-196.773			5257	-110.676			5257	144.416			5257	344.355			5257	655.494			5257	1137.13		
		5258	-229.08			5258	-221.877			5258	-196.789			5258	-110.646			5258	144.426			5258	344.365			5258	655.52			5258	1137.19		
		5259	-229.07			5259	-221.881			5259	-196.789			5259	-110.632			5259	144.439			5259	344.391			5259	655.553			5259	1137.24		
		5260	-229.074			5260	-221.895			5260	-196.789			5260	-110.605			5260	144.455			5260	344.42			5260	655.608			5260	1137.3		
		5261	-229.08			5261	-221.91			5261	-196.775			5261	-110.59			5261	144.455			5261	344.436			5261	655.658			5261	1137.34		
		5262	-229.07			5262	-221.92			5262	-196.766			5262	-110.566			5262	144.467			5262	344.441			5262	655.699			5262	1137.38		
		5263	-229.074			5263	-221.91			5263	-196.75			5263	-110.553			5263	144.477			5263	344.461			5263	655.727			5263	1137.4		
		5264	-229.074			5264	-221.914			5264	-196.74			5264	-110.553			5264	144.477			5264	344.48			5264	655.744			5264	1137.44		
		5265	-229.068			5265	-221.924			5265	-196.73			5265	-110.557			5265	144.482			5265	344.49			5265	655.775			5265	1137.48		
		5266	-229.063			5266	-221.916			5266	-196.73			5266	-110.568			5266	144.49			5266	344.51			5266	655.791			5266	1137.52		
		5267	-229.051			5267	-221.891			5267	-196.723			5267	-110.578			5267	144.506			5267	344.514			5267	655.822			5267	1137.56		
		5268	-229.027			5268	-221.881			5268	-196.732			5268	-110.588			5268	144.52			5268	344.535			5268	655.855			5268	1137.63		
		5269	-229.02			5269	-221.895			5269	-196.743			5269	-110.584			5269	144.535			5269	344.551			5269	655.904			5269	1137.69		
		5270	-229			5270	-221.887			5270	-196.762			5270	-110.585			5270	144.549			5270	344.57			5270	655.961			5270	1137.75		
		5271	-228.983			5271	-221.881			5271	-196.779			5271	-110.588			5271	144.561			5271	344.59			5271	656			5271	1137.81		
		5272	-228.994			5272	-221.895			5272	-196.799			5272	-110.598			5272	144.566			5272	344.619			5272	656.031			5272	1137.86		
		5273	-228.994			5273	-221.9			5273	-196.818			5273	-110.588			5273	144.57			5273	344.637			5273	656.064			5273	1137.9		
		5274	-229			5274	-221.91			5274	-196.829			5274	-110.598			5274	144.566			5274	344.66			5274	656.096			5274	1137.96		
		5275	-228.996			5275	-221.91			5275	-196.846			5275	-110.629			5275	144.561			5275	344.689			5275	656.105			5275	1138		
		5276	-228.977			5276	-221.91			5276	-196.848			5276	-110.631			5276	144.566			5276	344.711			5276	656.127			5276	1138.03		
		5277	-228.976			5277	-221.9			5277	-196.863			5277	-110.625			5277	144.57			5277	344.717			5277	656.155			5277	1138.06		
		5278	-228.961			5278	-221.891			5278	-196.863			5278	-110.637			5278	144.566			5278	344.727			5278	656.18			5278	1138.12		
		5279	-228.955			5279	-221.891			5279	-196.879			5279	-110.617			5279	144.571			5279	344.73			5279	656.221			5279	1138.15		
		5280	-228.955			5280	-221.887			5280	-196.875			5280	-110.607			5280	144.564			5280	344.74			5280	656.24			5280	1138.17		
		5281	-228.939			5281	-221.881			5281	-196.869			5281	-110.607			5281	144.58			5281	344.754			5281	656.279			5281	1138.2		
		5282	-228.93			5282	-221.891			5282	-196.859			5282	-110.6			5282	144.58			5282	344.781			5282	656.32			5282	1138.23		
		5283	-228.916			5283	-221.904			5283	-196.859			5283	-110.576			5283	144.594			5283	344.797			5283	656.359			5283	1138.27		
		5284	-228.9			5284	-221.92			5284	-196.846			5284	-110.559			5284	144.614			5284	344.814			5284	656.4			5284	1138.32		
		5285	-228.904			5285	-221.916			5285	-196.82			5285	-110.559			5285	144.639			5285	344.83			5285	656.424			5285	1138.36		
		5286	-228.904			5286	-221.896			5286	-196.811			5286	-110.553			5286	144.678			5286	344.84			5286	656.463			5286	1138.4		
		5287	-228.91			5287	-221.877			5287	-196.801			5287	-110.554			5287	144.693			5287	344.84			5287	656.496			5287	1138.46		
		5288	-228.9			5288	-221.871			5288	-196.791			5288	-110.551			5288	144.725			5288	344.85			5288	656.52			5288	1138.51		
		5289	-228.904			5289	-221.866			5289	-196.783			5289	-110.555			5289	144.74			5289	344.861			5289	656.539			5289	1138.56		
		5290	-228.895			5290	-221.859			5290	-196.789			5290	-110.561			5290	144.756			5290	344.877			5290	656.568			5290	1138.62		
		5291	-228.9			5291	-221.874			5291	-196.779			5291	-110.557			5291	144.756			5291	344.9			5291	656.619			5291	1138.68		
		5292	-228.893			5292	-221.885			5292	-196.779			5292	-110.546			5292	144.75			5292	344.927			5292	656.66			5292	1138.75		
		5293	-228.907			5293	-221.914			5293	-196.779			5293	-110.525			5293	144.76			5293	344.949			5293	656.703			5293	1138.8		
		5294	-228.928			5294	-221.924			5294	-196.779			5294	-110.496			5294	144.77			5294	344.988			5294	656.746			5294	1138.87		
		5295	-228.963			5295	-221.906			5295	-196.77			5295	-110.48			5295	144.779			5295	345.018			5295	656.775			5295	1138.92		
		5296	-228.998			5296	-221.896			5296	-196.766			5296	-110.459			5296	144.793			5296	345.055			5296	656.795			5296	1138.95		
		5297	-229.018			5297	-221.881			5297	-196.76			5297	-110.443			5297	144.82			5297	345.094			5297	656.803			5297	1138.99		
		5298	-229.043			5298	-221.887			5298	-196.756			5298	-110.42			5298	144.844			5298	345.109			5298	656.816			5298	1139.04		
		5299	-229.055			5299	-221.876			5299	-196.746			5299	-110.424			5299	144.869			5299	345.135			5299	656.834			5299	1139.08		
		5300	-229.053			5300	-221.852			5300	-196.74			5300	-110.42			5300	144.904			5300	345.154			5300	656.863			5300	1139.13		
		5301	-229.049			5301	-221.863			5301	-196.744			5301	-110.41			5301	144.93			5301	345.18			5301	656.895			5301	1139.19		
		5302	-229.039			5302	-221.883			5302	-196.74			5302	-110.395			5302	144.953			5302	345.209			5302	656.928			5302	1139.25		
		5303	-229.039			5303	-221.885			5303	-196.734			5303	-110.385			5303	144.969			5303	345.227			5303	656.969			5303	1139.29		
		5304	-229.025			5304	-221.883			5304	-196.744			5304	-110.375			5304	144.983			5304	345.234			5304	657			5304	1139.34		
		5305	-229.02			5305	-221.889			5305	-196.75			5305	-110.355			5305	145			5305	345.264			5305	657.039			5305	1139.38		
		5306	-229.016			5306	-221.893			5306	-196.75			5306	-110.346			5306	145.012			5306	345.289			5306	657.061			5306	1139.41		
		5307	-229			5307	-221.896			5307	-196.756			5307	-110.33			5307	145.031			5307	345.313			5307	657.09			5307	1139.44		
		5308	-229			5308	-221.889			5308	-196.74			5308	-110.32			5308	145.051			5308	345.345			5308	657.129			5308	1139.48		
		5309	-229.004			5309	-221.889			5309	-196.74			5309	-110.311			5309	145.066			5309	345.385			5309	657.17			5309	1139.52		
		5310	-229			5310	-221.898			5310	-196.744			5310	-110.295			5310	145.059			5310	345.414			5310	657.221			5310	1139.57		
		5311	-228.996			5311	-221.885			5311	-196.74			5311	-110.291			5311	145.059			5311	345.439			5311	657.254			5311	1139.63		
		5312	-228.994			5312	-221.881			5312	-196.73			5312	-110.283			5312	145.073			5312	345.465			5312	657.283			5312	1139.68		
		5313	-229			5313	-221.859			5313	-196.73			5313	-110.275			5313	145.09			5313	345.48			5313	657.309			5313	1139.73		
		5314	-229			5314	-221.84			5314	-196.734			5314	-110.27			5314	145.094			5314	345.514			5314	657.34			5314	1139.77		
		5315	-229			5315	-221.83			5315	-196.74			5315	-110.27			5315	145.107			5315	345.535			5315	657.354			5315	1139.82		
		5316	-229.014			5316	-221.816			5316	-196.725			5316	-110.279			5316	145.121			5316	345.551			5316	657.379			5316	1139.86		
		5317	-229.023			5317	-221.801			5317	-196.73			5317	-110.275			5317	145.136			5317	345.576			5317	657.416			5317	1139.92		
		5318	-229.029			5318	-221.791			5318	-196.73			5318	-110.26			5318	145.135			5318	345.59			5318	657.441			5318	1139.96		
		5319	-229.034			5319	-221.795			5319	-196.73			5319	-110.246			5319	145.143			5319	345.6			5319	657.467			5319	1140.02		
		5320	-229.027			5320	-221.785			5320	-196.727			5320	-110.219			5320	145.154			5320	345.607			5320	657.486			5320	1140.05		
		5321	-229.016			5321	-221.764			5321	-196.721			5321	-110.207			5321	145.148			5321	345.611			5321	657.506			5321	1140.12		
		5322	-228.992			5322	-221.783			5322	-196.727			5322	-110.193			5322	145.148			5322	345.617			5322	657.516			5322	1140.17		
		5323	-228.973			5323	-221.793			5323	-196.711			5323	-110.199			5323	145.152			5323	345.635			5323	657.537			5323	1140.21		
		5324	-228.961			5324	-221.803			5324	-196.699			5324	-110.184			5324	145.166			5324	345.654			5324	657.555			5324	1140.27		
		5325	-228.957			5325	-221.799			5325	-196.68			5325	-110.184			5325	145.184			5325	345.686			5325	657.602			5325	1140.31		
		5326	-228.951			5326	-221.809			5326	-196.68			5326	-110.18			5326	145.189			5326	345.691			5326	657.625			5326	1140.36		
		5327	-228.955			5327	-221.814			5327	-196.66			5327	-110.184			5327	145.214			5327	345.707			5327	657.67			5327	1140.42		
		5328	-228.975			5328	-221.795			5328	-196.664			5328	-110.18			5328	145.234			5328	345.716			5328	657.691			5328	1140.48		
		5329	-228.975			5329	-221.779			5329	-196.67			5329	-110.18			5329	145.26			5329	345.715			5329	657.725			5329	1140.53		
		5330	-228.984			5330	-221.77			5330	-196.67			5330	-110.189			5330	145.271			5330	345.729			5330	657.76			5330	1140.6		
		5331	-228.994			5331	-221.77			5331	-196.656			5331	-110.189			5331	145.281			5331	345.729			5331	657.783			5331	1140.66		
		5332	-229			5332	-221.756			5332	-196.635			5332	-110.189			5332	145.305			5332	345.754			5332	657.83			5332	1140.71		
		5333	-228.99			5333	-221.75			5333	-196.629			5333	-110.176			5333	145.32			5333	345.779			5333	657.873			5333	1140.78		
		5334	-228.982			5334	-221.746			5334	-196.625			5334	-110.17			5334	145.34			5334	345.804			5334	657.92			5334	1140.83		
		5335	-228.975			5335	-221.73			5335	-196.623			5335	-110.16			5335	145.346			5335	345.816			5335	657.963			5335	1140.88		
		5336	-228.969			5336	-221.717			5336	-196.619			5336	-110.15			5336	145.35			5336	345.826			5336	658.006			5336	1140.93		
		5337	-228.969			5337	-221.701			5337	-196.619			5337	-110.164			5337	145.365			5337	345.85			5337	658.025			5337	1140.97		
		5338	-228.969			5338	-221.693			5338	-196.629			5338	-110.18			5338	145.377			5338	345.865			5338	658.051			5338	1141.02		
		5339	-228.969			5339	-221.695			5339	-196.615			5339	-110.18			5339	145.391			5339	345.865			5339	658.074			5339	1141.05		
		5340	-228.979			5340	-221.705			5340	-196.605			5340	-110.176			5340	145.41			5340	345.873			5340	658.104			5340	1141.1		
		5341	-228.994			5341	-221.715			5341	-196.59			5341	-110.16			5341	145.434			5341	345.893			5341	658.139			5341	1141.15		
		5342	-229			5342	-221.725			5342	-196.586			5342	-110.137			5342	145.461			5342	345.92			5342	658.154			5342	1141.2		
		5343	-229			5343	-221.73			5343	-196.58			5343	-110.105			5343	145.477			5343	345.93			5343	658.193			5343	1141.24		
		5344	-229.014			5344	-221.73			5344	-196.58			5344	-110.07			5344	145.484			5344	345.949			5344	658.219			5344	1141.29		
		5345	-229.012			5345	-221.723			5345	-196.594			5345	-110.045			5345	145.51			5345	345.965			5345	658.26			5345	1141.32		
		5346	-229.016			5346	-221.729			5346	-196.596			5346	-110.029			5346	145.52			5346	345.965			5346	658.299			5346	1141.36		
		5347	-229.006			5347	-221.719			5347	-196.59			5347	-110.01			5347	145.531			5347	345.99			5347	658.336			5347	1141.41		
		5348	-228.99			5348	-221.729			5348	-196.586			5348	-109.984			5348	145.545			5348	346			5348	658.369			5348	1141.45		
		5349	-228.99			5349	-221.732			5349	-196.576			5349	-109.977			5349	145.564			5349	346.014			5349	658.398			5349	1141.49		
		5350	-228.986			5350	-221.738			5350	-196.57			5350	-109.945			5350	145.59			5350	346.043			5350	658.439			5350	1141.54		
		5351	-228.979			5351	-221.738			5351	-196.574			5351	-109.93			5351	145.6			5351	346.079			5351	658.465			5351	1141.58		
		5352	-228.961			5352	-221.738			5352	-196.584			5352	-109.916			5352	145.604			5352	346.111			5352	658.498			5352	1141.62		
		5353	-228.963			5353	-221.734			5353	-196.59			5353	-109.891			5353	145.629			5353	346.125			5353	658.539			5353	1141.66		
		5354	-228.979			5354	-221.736			5354	-196.584			5354	-109.895			5354	145.635			5354	346.141			5354	658.578			5354	1141.69		
		5355	-228.969			5355	-221.73			5355	-196.594			5355	-109.881			5355	145.65			5355	346.152			5355	658.624			5355	1141.73		
		5356	-228.969			5356	-221.736			5356	-196.604			5356	-109.881			5356	145.66			5356	346.15			5356	658.66			5356	1141.77		
		5357	-228.982			5357	-221.734			5357	-196.596			5357	-109.867			5357	145.656			5357	346.16			5357	658.695			5357	1141.82		
		5358	-228.988			5358	-221.746			5358	-196.59			5358	-109.854			5358	145.666			5358	346.18			5358	658.74			5358	1141.85		
		5359	-228.988			5359	-221.75			5359	-196.57			5359	-109.834			5359	145.67			5359	346.213			5359	658.777			5359	1141.9		
		5360	-228.975			5360	-221.75			5360	-196.574			5360	-109.84			5360	145.689			5360	346.25			5360	658.801			5360	1141.94		
		5361	-228.982			5361	-221.74			5361	-196.58			5361	-109.826			5361	145.689			5361	346.288			5361	658.835			5361	1141.98		
		5362	-228.988			5362	-221.74			5362	-196.58			5362	-109.802			5362	145.701			5362	346.324			5362	658.859			5362	1142		
		5363	-228.984			5363	-221.73			5363	-196.57			5363	-109.783			5363	145.715			5363	346.352			5363	658.895			5363	1142.04		
		5364	-228.979			5364	-221.717			5364	-196.58			5364	-109.779			5364	145.725			5364	346.381			5364	658.92			5364	1142.05		
		5365	-228.99			5365	-221.713			5365	-196.594			5365	-109.766			5365	145.734			5365	346.387			5365	658.949			5365	1142.09		
		5366	-228.99			5366	-221.723			5366	-196.605			5366	-109.742			5366	145.74			5366	346.4			5366	659			5366	1142.13		
		5367	-229			5367	-221.73			5367	-196.6			5367	-109.721			5367	145.756			5367	346.42			5367	659.057			5367	1142.15		
		5368	-229.006			5368	-221.74			5368	-196.6			5368	-109.709			5368	145.77			5368	346.432			5368	659.105			5368	1142.15		
		5369	-229			5369	-221.75			5369	-196.59			5369	-109.705			5369	145.775			5369	346.445			5369	659.168			5369	1142.17		
		5370	-228.99			5370	-221.757			5370	-196.58			5370	-109.689			5370	145.783			5370	346.475			5370	659.215			5370	1142.18		
		5371	-228.98			5371	-221.746			5371	-196.566			5371	-109.68			5371	145.797			5371	346.49			5371	659.26			5371	1142.17		
		5372	-228.99			5372	-221.74			5372	-196.539			5372	-109.66			5372	145.801			5372	346.514			5372	659.279			5372	1142.15		
		5373	-228.973			5373	-221.744			5373	-196.529			5373	-109.66			5373	145.805			5373	346.549			5373	659.307			5373	1142.16		
		5374	-228.969			5374	-221.75			5374	-196.525			5374	-109.646			5374	145.811			5374	346.59			5374	659.336			5374	1142.18		
		5375	-228.963			5375	-221.746			5375	-196.52			5375	-109.645			5375	145.811			5375	346.613			5375	659.363			5375	1142.23		
		5376	-228.969			5376	-221.725			5376	-196.516			5376	-109.631			5376	145.824			5376	346.643			5376	659.391			5376	1142.28		
		5377	-228.969			5377	-221.719			5377	-196.514			5377	-109.631			5377	145.844			5377	346.66			5377	659.432			5377	1142.35		
		5378	-228.959			5378	-221.719			5378	-196.52			5378	-109.635			5378	145.85			5378	346.675			5378	659.48			5378	1142.45		
		5379	-228.954			5379	-221.719			5379	-196.52			5379	-109.619			5379	145.869			5379	346.696			5379	659.516			5379	1142.52		
		5380	-228.965			5380	-221.705			5380	-196.514			5380	-109.594			5380	145.891			5380	346.705			5380	659.545			5380	1142.62		
		5381	-228.971			5381	-221.689			5381	-196.51			5381	-109.58			5381	145.91			5381	346.711			5381	659.584			5381	1142.71		
		5382	-228.971			5382	-221.693			5382	-196.518			5382	-109.57			5382	145.916			5382	346.73			5382	659.609			5382	1142.8		
		5383	-228.971			5383	-221.689			5383	-196.529			5383	-109.561			5383	145.939			5383	346.752			5383	659.627			5383	1142.9		
		5384	-228.984			5384	-221.676			5384	-196.529			5384	-109.549			5384	145.947			5384	346.77			5384	659.637			5384	1142.97		
		5385	-228.977			5385	-221.666			5385	-196.529			5385	-109.549			5385	145.951			5385	346.795			5385	659.646			5385	1143.02		
		5386	-228.98			5386	-221.66			5386	-196.535			5386	-109.549			5386	145.961			5386	346.824			5386	659.665			5386	1143.05		
		5387	-228.98			5387	-221.66			5387	-196.543			5387	-109.553			5387	145.971			5387	346.85			5387	659.686			5387	1143.07		
		5388	-228.986			5388	-221.646			5388	-196.551			5388	-109.549			5388	145.988			5388	346.881			5388	659.705			5388	1143.09		
		5389	-228.99			5389	-221.645			5389	-196.535			5389	-109.549			5389	146.004			5389	346.891			5389	659.73			5389	1143.11		
		5390	-228.995			5390	-221.641			5390	-196.52			5390	-109.553			5390	146.033			5390	346.91			5390	659.77			5390	1143.14		
		5391	-229			5391	-221.654			5391	-196.525			5391	-109.559			5391	146.039			5391	346.93			5391	659.813			5391	1143.2		
		5392	-228.996			5392	-221.664			5392	-196.51			5392	-109.554			5392	146.043			5392	346.955			5392	659.854			5392	1143.23		
		5393	-228.975			5393	-221.66			5393	-196.496			5393	-109.555			5393	146.07			5393	346.971			5393	659.885			5393	1143.29		
		5394	-228.969			5394	-221.67			5394	-196.486			5394	-109.557			5394	146.086			5394	346.98			5394	659.92			5394	1143.34		
		5395	-228.955			5395	-221.676			5395	-196.48			5395	-109.551			5395	146.1			5395	347.004			5395	659.953			5395	1143.39		
		5396	-228.939			5396	-221.686			5396	-196.48			5396	-109.541			5396	146.105			5396	347.016			5396	659.988			5396	1143.43		
		5397	-228.943			5397	-221.68			5397	-196.48			5397	-109.535			5397	146.113			5397	347.006			5397	660.02			5397	1143.48		
		5398	-228.943			5398	-221.676			5398	-196.471			5398	-109.531			5398	146.129			5398	347.01			5398	660.045			5398	1143.51		
		5399	-228.93			5399	-221.67			5399	-196.461			5399	-109.535			5399	146.133			5399	347.031			5399	660.059			5399	1143.57		
