Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y	Cycle=2_Fc=4-1_X	Cycle=2_Fc=4-1_Y	Cycle=3_Fc=4-1_X	Cycle=3_Fc=4-1_Y	Cycle=4_Fc=4-1_X	Cycle=4_Fc=4-1_Y	Cycle=5_Fc=4-1_X	Cycle=5_Fc=4-1_Y	Cycle=6_Fc=4-1_X	Cycle=6_Fc=4-1_Y	Cycle=7_Fc=4-1_X	Cycle=7_Fc=4-1_Y	Cycle=8_Fc=4-1_X	Cycle=8_Fc=4-1_Y	Cycle=9_Fc=4-1_X	Cycle=9_Fc=4-1_Y	Cycle=10_Fc=4-1_X	Cycle=10_Fc=4-1_Y	Cycle=11_Fc=4-1_X	Cycle=11_Fc=4-1_Y	Cycle=12_Fc=4-1_X	Cycle=12_Fc=4-1_Y	Cycle=13_Fc=4-1_X	Cycle=13_Fc=4-1_Y	Cycle=14_Fc=4-1_X	Cycle=14_Fc=4-1_Y	Cycle=15_Fc=4-1_X	Cycle=15_Fc=4-1_Y	Cycle=16_Fc=4-1_X	Cycle=16_Fc=4-1_Y	Cycle=17_Fc=4-1_X	Cycle=17_Fc=4-1_Y
		2358	-290.686			2358	-294.439			2358	-289.67			2358	-254.359			2358	-166.129			2358	-60.4902			2358	52.3008			2358	288.994		
		2359	-290.695			2359	-294.436			2359	-289.666			2359	-254.359			2359	-166.109			2359	-60.4609			2359	52.3133			2359	289.053		
		2360	-290.717			2360	-294.439			2360	-289.66			2360	-254.355			2360	-166.08			2360	-60.4258			2360	52.3242			2360	289.1		
		2361	-290.73			2361	-294.445			2361	-289.641			2361	-254.35			2361	-166.061			2361	-60.3906			2361	52.3438			2361	289.154		
		2362	-290.703			2362	-294.449			2362	-289.629			2362	-254.35			2362	-166.057			2362	-60.3641			2362	52.3691			2362	289.197		
		2363	-290.705			2363	-294.443			2363	-289.619			2363	-254.35			2363	-166.023			2363	-60.3242			2363	52.3906			2363	289.27		
		2364	-290.699			2364	-294.434			2364	-289.594			2364	-254.354			2364	-165.99			2364	-60.2988			2364	52.4141			2364	289.34		
		2365	-290.715			2365	-294.439			2365	-289.59			2365	-254.35			2365	-165.965			2365	-60.2695			2365	52.4395			2365	289.42		
		2366	-290.721			2366	-294.434			2366	-289.584			2366	-254.35			2366	-165.945			2366	-60.25			2366	52.4746			2366	289.486		
		2367	-290.745			2367	-294.43			2367	-289.59			2367	-254.33			2367	-165.92			2367	-60.2227			2367	52.5059			2367	289.545		
		2368	-290.762			2368	-294.441			2368	-289.6			2368	-254.299			2368	-165.889			2368	-60.209			2368	52.5391			2368	289.596		
		2369	-290.768			2369	-294.447			2369	-289.6			2369	-254.275			2369	-165.855			2369	-60.1895			2369	52.5605			2369	289.631		
		2370	-290.783			2370	-294.451			2370	-289.609			2370	-254.26			2370	-165.84			2370	-60.1758			2370	52.5801			2370	289.654		
		2371	-290.791			2371	-294.457			2371	-289.609			2371	-254.234			2371	-165.825			2371	-60.1758			2371	52.5996			2371	289.67		
		2372	-290.785			2372	-294.455			2372	-289.621			2372	-254.221			2372	-165.801			2372	-60.1672			2372	52.6133			2372	289.689		
		2373	-290.789			2373	-294.471			2373	-289.609			2373	-254.221			2373	-165.762			2373	-60.166			2373	52.6191			2373	289.686		
		2374	-290.785			2374	-294.471			2374	-289.605			2374	-254.242			2374	-165.723			2374	-60.1563			2374	52.6348			2374	289.68		
		2375	-290.805			2375	-294.471			2375	-289.6			2375	-254.246			2375	-165.706			2375	-60.1523			2375	52.6434			2375	289.666		
		2376	-290.793			2376	-294.486			2376	-289.59			2376	-254.252			2376	-165.688			2376	-60.1504			2376	52.6582			2376	289.654		
		2377	-290.799			2377	-294.48			2377	-289.58			2377	-254.25			2377	-165.654			2377	-60.1191			2377	52.6738			2377	289.625		
		2378	-290.811			2378	-294.494			2378	-289.555			2378	-254.24			2378	-165.619			2378	-60.0996			2378	52.709			2378	289.594		
		2379	-290.816			2379	-294.48			2379	-289.535			2379	-254.221			2379	-165.59			2379	-60.0605			2379	52.7402			2379	289.574		
		2380	-290.814			2380	-294.471			2380	-289.531			2380	-254.209			2380	-165.561			2380	-60.0449			2380	52.7637			2380	289.58		
		2381	-290.793			2381	-294.455			2381	-289.541			2381	-254.193			2381	-165.523			2381	-60.0293			2381	52.793			2381	289.607		
		2382	-290.795			2382	-294.443			2382	-289.535			2382	-254.18			2382	-165.48			2382	-60.0098			2382	52.8359			2382	289.7		
		2383	-290.789			2383	-294.443			2383	-289.547			2383	-254.154			2383	-165.471			2383	-60			2383	52.8691			2383	289.905		
		2384	-290.779			2384	-294.42			2384	-289.561			2384	-254.166			2384	-165.453			2384	-59.9746			2384	52.8945			2384	290.189		
		2385	-290.77			2385	-294.41			2385	-289.561			2385	-254.18			2385	-165.43			2385	-59.9609			2385	52.9219			2385	290.517		
		2386	-290.775			2386	-294.426			2386	-289.561			2386	-254.17			2386	-165.404			2386	-59.9336			2386	52.9551			2386	290.795		
		2387	-290.785			2387	-294.424			2387	-289.551			2387	-254.164			2387	-165.379			2387	-59.8945			2387	52.9688			2387	290.99		
		2388	-290.789			2388	-294.42			2388	-289.561			2388	-254.166			2388	-165.375			2388	-59.877			2388	52.9883			2388	291.157		
		2389	-290.789			2389	-294.41			2389	-289.555			2389	-254.17			2389	-165.363			2389	-59.8652			2389	53.0098			2389	291.313		
		2390	-290.779			2390	-294.426			2390	-289.557			2390	-254.16			2390	-165.35			2390	-59.8496			2390	53.0363			2390	291.439		
		2391	-290.764			2391	-294.436			2391	-289.557			2391	-254.141			2391	-165.32			2391	-59.8301			2391	53.0801			2391	291.574		
		2392	-290.76			2392	-294.439			2392	-289.566			2392	-254.137			2392	-165.301			2392	-59.8164			2392	53.1211			2392	291.665		
		2393	-290.754			2393	-294.43			2393	-289.576			2393	-254.119			2393	-165.254			2393	-59.8047			2393	53.1406			2393	291.692		
		2394	-290.76			2394	-294.441			2394	-289.557			2394	-254.109			2394	-165.205			2394	-59.7988			2394	53.1531			2394	291.689		
		2395	-290.775			2395	-294.446			2395	-289.555			2395	-254.096			2395	-165.17			2395	-59.7695			2395	53.1523			2395	291.648		
		2396	-290.799			2396	-294.473			2396	-289.564			2396	-254.064			2396	-165.15			2396	-59.7363			2396	53.1738			2396	291.603		
		2397	-290.789			2397	-294.486			2397	-289.563			2397	-254.027			2397	-165.125			2397	-59.7285			2397	53.1895			2397	291.593		
		2398	-290.779			2398	-294.496			2398	-289.549			2398	-254.004			2398	-165.105			2398	-59.709			2398	53.2031			2398	291.609		
		2399	-290.785			2399	-294.506			2399	-289.533			2399	-253.994			2399	-165.1			2399	-59.6895			2399	53.2344			2399	291.654		
		2400	-290.785			2400	-294.51			2400	-289.523			2400	-253.98			2400	-165.08			2400	-59.6543			2400	53.2695			2400	291.71		
		2401	-290.779			2401	-294.525			2401	-289.514			2401	-253.965			2401	-165.047			2401	-59.6445			2401	53.3066			2401	291.759		
		2402	-290.786			2402	-294.525			2402	-289.494			2402	-253.961			2402	-165.014			2402	-59.6387			2402	53.3398			2402	291.811		
		2403	-290.797			2403	-294.536			2403	-289.49			2403	-253.973			2403	-164.994			2403	-59.623			2403	53.3555			2403	291.873		
		2404	-290.797			2404	-294.541			2404	-289.484			2404	-253.982			2404	-164.955			2404	-59.5938			2404	53.3691			2404	291.923		
		2405	-290.797			2405	-294.547			2405	-289.475			2405	-253.982			2405	-164.926			2405	-59.5801			2405	53.3945			2405	291.982		
		2406	-290.795			2406	-294.557			2406	-289.471			2406	-253.992			2406	-164.91			2406	-59.5645			2406	53.4043			2406	292.045		
		2407	-290.781			2407	-294.551			2407	-289.477			2407	-254.001			2407	-164.891			2407	-59.5332			2407	53.4141			2407	292.115		
		2408	-290.77			2408	-294.57			2408	-289.49			2408	-254.018			2408	-164.871			2408	-59.5098			2408	53.4277			2408	292.178		
		2409	-290.775			2409	-294.57			2409	-289.486			2409	-254.021			2409	-164.846			2409	-59.4902			2409	53.4383			2409	292.249		
		2410	-290.775			2410	-294.58			2410	-289.496			2410	-254.025			2410	-164.836			2410	-59.4766			2410	53.4414			2410	292.334		
		2411	-290.781			2411	-294.586			2411	-289.51			2411	-254.02			2411	-164.82			2411	-59.4492			2411	53.4316			2411	292.408		
		2412	-290.791			2412	-294.605			2412	-289.51			2412	-254.027			2412	-164.807			2412	-59.4258			2412	53.4355			2412	292.484		
		2413	-290.807			2413	-294.625			2413	-289.51			2413	-254.037			2413	-164.783			2413	-59.3965			2413	53.4383			2413	292.549		
		2414	-290.816			2414	-294.635			2414	-289.5			2414	-254.031			2414	-164.766			2414	-59.3848			2414	53.4375			2414	292.624		
		2415	-290.816			2415	-294.639			2415	-289.5			2415	-254.031			2415	-164.746			2415	-59.3652			2415	53.4492			2415	292.693		
		2416	-290.801			2416	-294.639			2416	-289.496			2416	-254.021			2416	-164.725			2416	-59.3469			2416	53.4707			2416	292.779		
		2417	-290.807			2417	-294.639			2417	-289.512			2417	-254.021			2417	-164.699			2417	-59.3359			2417	53.4805			2417	292.859		
		2418	-290.795			2418	-294.629			2418	-289.523			2418	-254.004			2418	-164.686			2418	-59.332			2418	53.5215			2418	292.943		
		2419	-290.789			2419	-294.613			2419	-289.533			2419	-253.993			2419	-164.671			2419	-59.3262			2419	53.5617			2419	293.01		
		2420	-290.795			2420	-294.609			2420	-289.549			2420	-253.988			2420	-164.666			2420	-59.3164			2420	53.5977			2420	293.08		
		2421	-290.805			2421	-294.594			2421	-289.572			2421	-253.979			2421	-164.656			2421	-59.2988			2421	53.6367			2421	293.145		
		2422	-290.831			2422	-294.574			2422	-289.581			2422	-253.969			2422	-164.652			2422	-59.291			2422	53.6719			2422	293.213		
		2423	-290.857			2423	-294.561			2423	-289.613			2423	-253.956			2423	-164.652			2423	-59.2863			2423	53.7109			2423	293.299		
		2424	-290.881			2424	-294.564			2424	-289.633			2424	-253.947			2424	-164.632			2424	-59.2773			2424	53.7305			2424	293.373		
		2425	-290.902			2425	-294.551			2425	-289.656			2425	-253.936			2425	-164.607			2425	-59.2773			2425	53.7637			2425	293.465		
		2426	-290.922			2426	-294.541			2426	-289.682			2426	-253.916			2426	-164.602			2426	-59.2656			2426	53.7793			2426	293.533		
		2427	-290.936			2427	-294.531			2427	-289.709			2427	-253.91			2427	-164.586			2427	-59.2559			2427	53.8105			2427	293.588		
		2428	-290.951			2428	-294.537			2428	-289.719			2428	-253.896			2428	-164.561			2428	-59.2461			2428	53.8438			2428	293.645		
		2429	-290.965			2429	-294.529			2429	-289.709			2429	-253.881			2429	-164.529			2429	-59.2246			2429	53.8711			2429	293.701		
		2430	-290.98			2430	-294.525			2430	-289.709			2430	-253.865			2430	-164.51			2430	-59.1992			2430	53.8945			2430	293.75		
		2431	-291.007			2431	-294.545			2431	-289.709			2431	-253.869			2431	-164.496			2431	-59.1738			2431	53.9141			2431	293.813		
		2432	-291.018			2432	-294.549			2432	-289.699			2432	-253.859			2432	-164.475			2432	-59.1563			2432	53.9246			2432	293.889		
		2433	-291.021			2433	-294.555			2433	-289.689			2433	-253.85			2433	-164.459			2433	-59.1387			2433	53.9336			2433	293.976		
		2434	-291.016			2434	-294.576			2434	-289.674			2434	-253.85			2434	-164.439			2434	-59.1191			2434	53.9531			2434	294.061		
		2435	-291.037			2435	-294.59			2435	-289.654			2435	-253.855			2435	-164.424			2435	-59.1094			2435	53.9844			2435	294.134		
		2436	-291.029			2436	-294.584			2436	-289.633			2436	-253.854			2436	-164.41			2436	-59.0938			2436	54.0195			2436	294.189		
		2437	-291.02			2437	-294.58			2437	-289.609			2437	-253.846			2437	-164.4			2437	-59.0664			2437	54.0508			2437	294.26		
		2438	-291.01			2438	-294.564			2438	-289.594			2438	-253.844			2438	-164.383			2438	-59.043			2438	54.0801			2438	294.318		
		2439	-291.016			2439	-294.564			2439	-289.58			2439	-253.836			2439	-164.359			2439	-59.0137			2439	54.1035			2439	294.367		
		2440	-291.01			2440	-294.555			2440	-289.564			2440	-253.834			2440	-164.33			2440	-58.9844			2440	54.1211			2440	294.424		
		2441	-291.01			2441	-294.535			2441	-289.557			2441	-253.824			2441	-164.299			2441	-58.9492			2441	54.1445			2441	294.498		
		2442	-290.994			2442	-294.537			2442	-289.561			2442	-253.811			2442	-164.279			2442	-58.9395			2442	54.1641			2442	294.557		
		2443	-290.99			2443	-294.541			2443	-289.545			2443	-253.805			2443	-164.244			2443	-58.9238			2443	54.1914			2443	294.604		
		2444	-290.99			2444	-294.551			2444	-289.535			2444	-253.795			2444	-164.205			2444	-58.9102			2444	54.2148			2444	294.664		
		2445	-290.975			2445	-294.541			2445	-289.51			2445	-253.785			2445	-164.174			2445	-58.8965			2445	54.243			2445	294.727		
		2446	-290.959			2446	-294.551			2446	-289.49			2446	-253.76			2446	-164.145			2446	-58.8809			2446	54.2734			2446	294.795		
		2447	-290.944			2447	-294.557			2447	-289.49			2447	-253.744			2447	-164.105			2447	-58.8496			2447	54.2891			2447	294.85		
		2448	-290.946			2448	-294.549			2448	-289.475			2448	-253.733			2448	-164.08			2448	-58.8105			2448	54.3203			2448	294.93		
		2449	-290.951			2449	-294.541			2449	-289.467			2449	-253.719			2449	-164.044			2449	-58.7793			2449	54.3496			2449	294.99		
		2450	-290.967			2450	-294.541			2450	-289.461			2450	-253.719			2450	-164.02			2450	-58.75			2450	54.373			2450	295.07		
		2451	-290.967			2451	-294.551			2451	-289.461			2451	-253.703			2451	-164			2451	-58.7305			2451	54.3945			2451	295.129		
		2452	-290.986			2452	-294.555			2452	-289.461			2452	-253.709			2452	-163.979			2452	-58.7363			2452	54.4043			2452	295.193		
		2453	-290.996			2453	-294.535			2453	-289.461			2453	-253.709			2453	-163.966			2453	-58.7363			2453	54.4355			2453	295.254		
		2454	-290.984			2454	-294.531			2454	-289.457			2454	-253.713			2454	-163.941			2454	-58.7188			2454	54.4746			2454	295.33		
		2455	-290.98			2455	-294.531			2455	-289.461			2455	-253.703			2455	-163.928			2455	-58.709			2455	54.507			2455	295.385		
		2456	-290.98			2456	-294.521			2456	-289.461			2456	-253.699			2456	-163.902			2456	-58.6992			2456	54.5566			2456	295.449		
		2457	-290.98			2457	-294.5			2457	-289.455			2457	-253.686			2457	-163.891			2457	-58.6699			2457	54.5801			2457	295.516		
		2458	-290.986			2458	-294.496			2458	-289.424			2458	-253.689			2458	-163.859			2458	-58.6445			2458	54.6172			2458	295.573		
		2459	-291.002			2459	-294.496			2459	-289.42			2459	-253.668			2459	-163.826			2459	-58.625			2459	54.6445			2459	295.646		
		2460	-291.016			2460	-294.496			2460	-289.397			2460	-253.656			2460	-163.801			2460	-58.6094			2460	54.6641			2460	295.721		
		2461	-291.017			2461	-294.49			2461	-289.383			2461	-253.641			2461	-163.785			2461	-58.5801			2461	54.6844			2461	295.781		
		2462	-291.012			2462	-294.48			2462	-289.379			2462	-253.629			2462	-163.76			2462	-58.5488			2462	54.709			2462	295.861		
		2463	-291.027			2463	-294.486			2463	-289.385			2463	-253.613			2463	-163.727			2463	-58.5352			2463	54.757			2463	295.932		
		2464	-291.031			2464	-294.494			2464	-289.398			2464	-253.59			2464	-163.709			2464	-58.5195			2464	54.791			2464	295.993		
		2465	-291.021			2465	-294.484			2465	-289.41			2465	-253.576			2465	-163.699			2465	-58.5			2465	54.8203			2465	296.068		
		2466	-291.027			2466	-294.486			2466	-289.427			2466	-253.561			2466	-163.68			2466	-58.4727			2466	54.8445			2466	296.139		
		2467	-291.047			2467	-294.5			2467	-289.447			2467	-253.551			2467	-163.639			2467	-58.4395			2467	54.8691			2467	296.209		
		2468	-291.045			2468	-294.506			2468	-289.451			2468	-253.545			2468	-163.613			2468	-58.416			2468	54.8926			2468	296.279		
		2469	-291.041			2469	-294.51			2469	-289.461			2469	-253.529			2469	-163.574			2469	-58.3887			2469	54.9082			2469	296.366		
		2470	-291.041			2470	-294.516			2470	-289.451			2470	-253.535			2470	-163.551			2470	-58.3555			2470	54.9082			2470	296.454		
		2471	-291.035			2471	-294.52			2471	-289.447			2471	-253.539			2471	-163.52			2471	-58.3301			2471	54.9238			2471	296.52		
		2472	-291.031			2472	-294.525			2472	-289.447			2472	-253.535			2472	-163.486			2472	-58.3027			2472	54.957			2472	296.566		
		2473	-291.031			2473	-294.535			2473	-289.439			2473	-253.539			2473	-163.467			2473	-58.2793			2473	54.9805			2473	296.617		
		2474	-291.041			2474	-294.539			2474	-289.436			2474	-253.539			2474	-163.434			2474	-58.2695			2474	55.0039			2474	296.648		
		2475	-291.051			2475	-294.543			2475	-289.445			2475	-253.539			2475	-163.416			2475	-58.2539			2475	55.0371			2475	296.674		
		2476	-291.066			2476	-294.529			2476	-289.455			2476	-253.523			2476	-163.385			2476	-58.2246			2476	55.0762			2476	296.734		
		2477	-291.061			2477	-294.529			2477	-289.455			2477	-253.51			2477	-163.359			2477	-58.209			2477	55.0996			2477	296.801		
		2478	-291.061			2478	-294.514			2478	-289.455			2478	-253.5			2478	-163.334			2478	-58.1992			2478	55.1289			2478	296.864		
		2479	-291.045			2479	-294.498			2479	-289.466			2479	-253.484			2479	-163.311			2479	-58.1855			2479	55.1602			2479	296.939		
		2480	-291.021			2480	-294.484			2480	-289.486			2480	-253.469			2480	-163.307			2480	-58.1602			2480	55.1914			2480	297.017		
		2481	-291.01			2481	-294.48			2481	-289.49			2481	-253.453			2481	-163.285			2481	-58.1406			2481	55.2051			2481	297.092		
		2482	-290.984			2482	-294.48			2482	-289.5			2482	-253.434			2482	-163.266			2482	-58.125			2482	55.2332			2482	297.15		
		2483	-290.99			2483	-294.459			2483	-289.527			2483	-253.41			2483	-163.24			2483	-58.1094			2483	55.2598			2483	297.227		
		2484	-290.971			2484	-294.451			2484	-289.535			2484	-253.4			2484	-163.23			2484	-58.0898			2484	55.2863			2484	297.291		
		2485	-290.98			2485	-294.454			2485	-289.535			2485	-253.375			2485	-163.207			2485	-58.0703			2485	55.3133			2485	297.357		
		2486	-290.98			2486	-294.437			2486	-289.541			2486	-253.354			2486	-163.189			2486	-58.043			2486	55.334			2486	297.42		
		2487	-290.996			2487	-294.42			2487	-289.557			2487	-253.346			2487	-163.164			2487	-58.0293			2487	55.3691			2487	297.49		
		2488	-291.016			2488	-294.413			2488	-289.555			2488	-253.346			2488	-163.146			2488	-58.0039			2488	55.3926			2488	297.535		
		2489	-291.037			2489	-294.405			2489	-289.541			2489	-253.35			2489	-163.131			2489	-57.9863			2489	55.4102			2489	297.574		
		2490	-291.047			2490	-294.406			2490	-289.547			2490	-253.35			2490	-163.109			2490	-57.9688			2490	55.4492			2490	297.631		
		2491	-291.057			2491	-294.396			2491	-289.541			2491	-253.34			2491	-163.074			2491	-57.9648			2491	55.4844			2491	297.684		
		2492	-291.072			2492	-294.391			2492	-289.531			2492	-253.346			2492	-163.051			2492	-57.9492			2492	55.5195			2492	297.75		
		2493	-291.087			2493	-294.406			2493	-289.521			2493	-253.34			2493	-163.023			2493	-57.9453			2493	55.5547			2493	297.824		
		2494	-291.098			2494	-294.406			2494	-289.521			2494	-253.33			2494	-162.99			2494	-57.9395			2494	55.5801			2494	297.91		
		2495	-291.107			2495	-294.4			2495	-289.516			2495	-253.32			2495	-162.967			2495	-57.9395			2495	55.6094			2495	298.01		
		2496	-291.111			2496	-294.416			2496	-289.505			2496	-253.32			2496	-162.951			2496	-57.9238			2496	55.6348			2496	298.078		
		2497	-291.115			2497	-294.436			2497	-289.5			2497	-253.32			2497	-162.93			2497	-57.9102			2497	55.666			2497	298.125		
		2498	-291.117			2498	-294.455			2498	-289.482			2498	-253.301			2498	-162.9			2498	-57.9004			2498	55.6895			2498	298.174		
		2499	-291.111			2499	-294.459			2499	-289.473			2499	-253.283			2499	-162.887			2499	-57.8848			2499	55.7188			2499	298.219		
		2500	-291.111			2500	-294.443			2500	-289.469			2500	-253.27			2500	-162.869			2500	-57.8664			2500	55.75			2500	298.255		
		2501	-291.111			2501	-294.449			2501	-289.459			2501	-253.264			2501	-162.844			2501	-57.8574			2501	55.7598			2501	298.303		
		2502	-291.105			2502	-294.434			2502	-289.459			2502	-253.246			2502	-162.82			2502	-57.8418			2502	55.7961			2502	298.369		
		2503	-291.1			2503	-294.414			2503	-289.455			2503	-253.24			2503	-162.805			2503	-57.8359			2503	55.8398			2503	298.449		
		2504	-291.084			2504	-294.4			2504	-289.453			2504	-253.23			2504	-162.797			2504	-57.8301			2504	55.877			2504	298.529		
		2505	-291.078			2505	-294.395			2505	-289.43			2505	-253.221			2505	-162.779			2505	-57.8145			2505	55.9258			2505	298.615		
		2506	-291.07			2506	-294.385			2506	-289.426			2506	-253.205			2506	-162.76			2506	-57.7852			2506	55.9766			2506	298.684		
		2507	-291.061			2507	-294.371			2507	-289.42			2507	-253.18			2507	-162.756			2507	-57.7598			2507	56.0156			2507	298.75		
